id,name
1076694,Jeffrey Jarrett
197994,Louis Vincent Albano
2712702,Vince McMahon Sr.
15234,David Arquette
129849,Franklin Lashley
1202307,Hassan Hamin Assad
2632,Chris Rock
2767874,Annelie Leschke
1562729,Dorothea Arnold
112241,Christian Heiner Wolf
590963,Marc Cassot
1267145,Arthur Rey
1520971,Sandrine Alexi
233058,Nicolas Canteloup
1242802,Daniel Herzog
3507,Claude Jade
28146,Christine Delaroche
28150,Jean-Claude Drouot
13333,Vanessa Redgrave
3896,Liam Neeson
1200941,Último Dragón
1208114,Keiichi Yamada
543515,Mark LoMonaco
1118778,Devon Hughes
1195521,Solofa Fatu Jr.
105656,Chris Irvine
1275416,Kevin Steen
2294742,Diana Joyce Hart-Smith
1194846,Steve Keirn
575755,John Laurinaitis
10059,Vinícius de Oliveira
10057,Marília Pêra
87339,Marco Ricca
130307,Louise Cardoso
87335,Fernanda Torres
1364398,Milton Santos
54566,José Saramago
2128873,Carol Duarte
1787874,Julia Stockler
931851,Carlos Alberto Riccelli
1175049,Gianfrancesco Guarnieri
939196,Bete Mendes
1495305,Mira Haar
1495306,Carlos Moreno
55009,Lázaro Ramos
8600,Matheus Nachtergaele
87341,Selton Mello
123759,Virginia Cavendish
1348884,Alcione
16839,Matt Long
17604,Jeremy Renner
2878,C. Thomas Howell
13445,Tia Carrere
120612,Randi Ingerman
180691,Janine Theriault
6471,William S. Burroughs
2298926,Reed Bye
8447,Jeff Daniels
64811,Mike Farrell
7402,Markie Post
81690,Don Swayze
226112,Raw Leiba
1869725,Natasha Charles Parker
96851,James Phelps
2683,Glenn Plummer
42206,Matt McCoy
160253,Lee Benton
14990,Morgan Fairchild
44222,Antonio Sabàto Jr.
147400,Lisa Ann Hadley
147404,Charlie Weber
62123,David Moscow
1044567,Sara Fletcher
158223,Rib Hillis
19190,Dennis Haskins
1763481,Calhoun Koenig
3016651,Stella Shoha
13021,William Baldwin
3154311,Lawson Greyson
3154312,Kendall Cato
2165,Rosanna Arquette
1394681,Somaly Mam
1394682,Reena
2415039,Brandon Bowers
2415040,Kimberly Meadows Clark
2331202,Carla Mahaffee
2653258,Kimberly Ann Parker
146008,Sam Sarpong
52116,Wendy Raquel Robinson
19384,Tony Todd
74354,Miguel A. Núñez Jr.
18288,Terrence Howard
59153,Robin Givens
105880,LisaRaye McCoy
57108,Usher
16450,Sean Combs
121917,Azur-De
58962,Drew Sidora
562922,Christian Keyes
93528,LeToya Luckett
55755,Richard T. Jones
264300,Mack 10
4688,Michael Rapaport
124546,John Wesley Shipp
103898,Jeffrey D. Sams
1710661,Liam Hall
1759684,Anna Maiche
1277188,Jacob Tremblay
887,Owen Wilson
1204,Julia Roberts
97181,Tahj Mowry
216140,Deon Cole
546750,Malika Blessing
580240,Maya Gilbert
1573627,Torrei Hart
1437841,AzMarie Livingston
55637,Brian Hooks
1212706,Karen Malina White
1575256,Toni M. Youngblood
92861,Tomiko Fraser
155783,Shari Headley
97779,Daphnée Duplaix Samuel
1789713,Ajiona Alexus
51456,Rhoda Griffis
140503,Thomas Mikal Ford
15903,George Carlin
117817,George Stephanopoulos
24594,Michael Angelis
56322,Amy Poehler
61110,Fred Armisen
10594,Ringo Starr
58198,Chris Farley
1409651,Mackenzie English
50877,Jill Hennessy
3091773,Elizabeth Holder
6240,Mariska Hargitay
21411,Ice-T
56262,Aaron Abrams
1102260,Lara Jean Chorostecki
87778,Salvatore Antonio
20,Elizabeth Perkins
2154,Scott Bakula
130253,Logan Marshall-Green
1371456,Abigail Cowen
82794,Miriam McDonald
133917,Shane Kippel
56117,Martin Kove
131771,Kirby Bliss Blanton
265904,Charlotte Arnold
84627,Jamie Johnston
112326,Paula Brancati
4512,James Woods
4513,Elizabeth McGovern
4690,Christopher Walken
3096,John Cazale
73421,Joaquin Phoenix
1545693,Zazie Beetz
73641,Christiane Amanpour
1202593,Neil Barnard
53397,Christina Aguilera
17787,Phyllida Law
4139,Tom Skerritt
10205,Sigourney Weaver
136532,Matt Smith
20049,David Tennant
578,Ridley Scott
5048,Harry Dean Stanton
35862,Douglas Henshall
65446,Kate O'Flynn
9188,Billy Connolly
47096,Roger Daltrey
47654,Paul McGann
1256731,Emma Campbell-Jones
47513,Peter Davison
137928,Colin Baker
80112,Sylvester McCoy
173765,Kimberlee Peterson
59016,Trever O'Brien
2496,Stanley Ridges
22091,Robert Sterling
14639,Mel Brooks
14670,Joan Rivers
120229,Jafar Panahi
1325731,Abbi Jacobson
62862,Danny McBride
52792,Maya Rudolph
58225,Zach Galifianakis
1774679,Jack Dylan Grazer
66431,Jodie Whittaker
388,Jim Broadbent
139654,Genevieve O'Reilly
11855,Geraldine James
1361519,Robert Lloyd Parry
1361520,Martin Bassindale
7063,Nina Sosanya
47646,Catherine Tate
91606,Tom Hiddleston
135420,Deborah Findlay
28485,Steve Pemberton
12982,Peter Capaldi
11180,David Bradley
34551,Reece Shearsmith
11616,Olivia Williams
8227,Anna Massey
5482,Raymond Coulthard
79931,Caroline John
179598,Louise Jameson
220404,Terry Molloy
7499,Jared Leto
6161,Jennifer Connelly
20767,Samantha Mathis
8338,Jodelle Ferland
40266,Maruschka Detmers
26659,Anthony Andrews
155,Lucas Black
50464,Brian Kerwin
94854,Tom Nowicki
1171621,Billy Van
1218966,Ivor Barry
39012,Peter Bogdanovich
1229,Jeff Bridges
19207,Timothy Bottoms
50463,Malin Åkerman
9278,Jennifer Garner
20387,Clea DuVall
2986150,Thierry Gondard
11701,Angelina Jolie
1658802,Andra Day
1350,Irène Jacob
1352,Jean-Louis Trintignant
1356,Jean-Pierre Lorit
1629606,Pedro Albizu Campos
4810,Rosie Perez
1880694,Mark Beudert
1445417,Lee Perry
167831,Julian Ovenden
1884770,Sophie-Louise Dann
134667,Brian Coburn
118426,Griffith Jones
12725,Celia Johnson
11854,Ian Charleson
8691,Zoe Saldana
869,Gale Anne Hurd
96884,Al Giddings
1100,Arnold Schwarzenegger
2395,Whoopi Goldberg
1735828,Halle Bailey
1210,Héctor Elizondo
2081,George Murdock
12313,Earl Holliman
44999,B.B. King
776,Eddie Murphy
1201,Garry Marshall
1848508,Hazel Armenante
231855,Nicole Barré
3060459,Didier Allouch
3060491,Sharon Waxman
4720,Kanye West
484359,Kid Cudi
1610820,Matt Collins
1610824,Roxanne Gregory
2750,Julie Harris
37469,Betsy Palmer
68929,Laurie Anderson
1096822,Afrika Bambaataa
860,Eve Arden
14732,James Gregory
26847,Adam West
35192,Burt Ward
131,Jake Gyllenhaal
49,Maria Bello
29222,Zac Efron
1812,Michelle Williams
28745,Deborra-Lee Furness
366,James Mangold
231664,Gina Beck
6431,Darren Aronofsky
9546,James Chinlund
22809,Keeley Hawes
2138086,Anita-Joy Uwajeh
71010,Tom Conti
12516,Linda Hunt
8534,Kathy Bates
172069,Chadwick Boseman
1215522,Robin Roberts
1896,Don Cheadle
15423,Paget Brewster
1219029,Paul F. Tompkins
141956,Marc Evan Jackson
5168,Gabriel Byrne
9045,Stephen Baldwin
1979,Kevin Spacey
19303,Kevin Smith
2293,Frank Miller
7626,Avi Arad
1245564,John Cassaday
1341,Donnie Yen
44731,Jonathan Ross
87172,Mark Millar
11449,Alan Moore
83875,Will Eisner
1836915,Art Spiegelman
2379811,Dave Dugan
2379813,Murphy Anderson
74568,Chris Hemsworth
18291,Larenz Tate
1281705,Ferly Prado
1179599,Lisa Fischer
580254,Jack Bruno
1504791,Eros Ramazzotti
8892,Olivia Newton-John
13294,Gene Kelly
1228266,Andy Gibb
47990,Elvis Costello
220875,Francis Rossi
561869,Amandla Stenberg
62649,Russell Hornsby
63,Milla Jovovich
113505,Kodi Smit-McPhee
1819889,Sasha Frolova
1181314,Ginger Gonzaga
1637311,Demetrius Shipp Jr.
1674691,Bruce Beckham
143791,Gus Mattox
1643142,Eric Hauserman Carroll
3402518,James Sarmiento
1172108,Mckenna Grace
30083,Lindsay Duncan
67367,Rian Johnson
224513,Ana de Armas
206,Jim Carrey
205,Kirsten Dunst
975085,Jim Lehrer
1719741,George Shultz
3072577,Elayne Boosler
1724558,Justin Arnold
6105,Richard Lewis
11074,Kathy Najimy
40009,Matt Frewer
1062,Christopher Lloyd
7174,Ray Charles
105629,Frank Beard
10823,Kris Kristofferson
1234957,Delbert McClinton
111270,Waylon Jennings
1231850,Shelby Lynne
15425,Neil Young
14060,Robert Vaughn
22859,Jerry Lee Lewis
1253615,Patsy Cline
70274,Chet Atkins
111714,Al Green
165867,Kid Rock
67274,Dolly Parton
2048,Gary Busey
1242716,Ray Benson
25129,Don Johnson
69921,Paul Shaffer
230253,Marty Stuart
230249,Rosanne Cash
1347896,Jessi Colter
36169,Cheryl Ladd
30488,Miguel Sandoval
517453,Peter Bergen
1232187,Erik Thompson
10222,Roger Moore
1250,Alexander Armstrong
10730,Rowan Atkinson
66161,Harry Enfield
147424,Jayne Ashbourne
8443,Linda Bassett
1125,Ewen Bremner
9012,Jonny Lee Miller
34593,Giorgio Albertazzi
18765,Alexandra Stewart
54167,Line Renaud
19062,Michel Duchaussoy
145327,Anthony Delon
121633,Mandala Tayde
7301,Anthony Perkins
7302,Janet Leigh
7303,Vera Miles
77548,Paul Winchell
44822,Starletta DuPois
1669775,Lou Ferguson
5694,Robert Forster
29543,Michelle Phillips
290,Christopher Plummer
14674,George Cukor
11487,Margaret Mitchell
72063,Carey Wilson
9088,Janet Gaynor
9067,Frank Morgan
148836,Lois Wilson
4730,Emmy Rossum
18473,James Badge Dale
94792,Tammin Sursok
1181353,Ryan Eggold
131273,Melissa Sue Anderson
70569,Doug McKeon
19274,Seth Rogen
368,Reese Witherspoon
1847916,Vincent Alvarez
1416462,Brian Anderson
112261,Joey McIntyre
13446,Eliza Dushku
87192,Mike O'Malley
1392152,Dan Levy
26510,Eugene Levy
94481,Ashleigh Ball
74368,Andrea Libman
60739,Kath Soucie
1240646,Rebecca Shoichet
113916,Scott Menville
113919,Hynden Walch
59784,Carlos Alazraqui
23680,Dee Bradley Baker
221843,Shannon Chan-Kent
29220,Amanda Bynes
15274,Elizabeth Daily
2880,Emilio Estevez
54427,Kimberly Brooks
143346,Keith Ferguson
26457,Matthew Lillard
127725,Devon Werkheiser
1225783,Lindsey Shaw
19540,Peter Cullen
22227,Christopher Meloni
212913,Nathan Kress
12110,Amy Sedaris
15100,Lauren Tom
9807,René Auberjonois
35824,Alice Cooper
29370,Gregory Harrison
9994,Helen Hunt
4072,Lon Chaney Jr.
2094,Peter Lorre
13352,Paul Muni
20124,Gene Tierney
80726,Laird Cregar
40176,Art Carney
16845,Nicole Sullivan
20472,Norah Jones
93841,George Strait
1035389,Jason Aldean
2585,Eric Clapton
107602,Jeff Beck
2104799,Tal Wilkenfeld
174982,Neil Pearson
72208,Alicia Keys
3284,Bruce Springsteen
2027758,Sonny Landreth
100194,Andy Fairweather-Low
2284423,Brandi Jackson
2284424,Taj Jackson
132857,Eric Wareheim
1624486,Christine Ko
13922,Seth Green
188238,Matthew Senreich
239271,Jeremy Strong
1248,Brian Cox
110023,Daryl Stuermer
109804,Ricky Lawson
22645,Chester Thompson
110066,Tony Banks
110067,Mike Rutherford
39624,Peter Gabriel
95486,Stevie Ray Vaughan
1116912,Michael Blakey
237405,Lady Gaga
21986,Reba McEntire
1430,Keith Richards
82270,Bonnie Raitt
583808,José Feliciano
40174,Lucille Ball
76689,Sarah Brightman
1120207,Zucchero
982,Sting
1338524,Myung-Whun Chung
86800,Chloe Bailey
1192274,Jordan Fisher
91351,Sarah Hyland
11370,Elton John
16757,Sophia Loren
3150,Tony Curtis
3151,Jack Lemmon
12266,Simone Signoret
2565,Yves Montand
2240369,Bert Stern
82280,Louis Armstrong
3380,Bette Davis
10606,Anne Baxter
3361,George Sanders
143406,Mary Martin
3392,Michael Douglas
116488,Noam Chomsky
70177,Charlie Rose
10367,John Waters
57778,Quincy Jones III
2192580,Alfred Lion
15193,Herbie Hancock
1549008,The Weeknd
10468,Marvin Hamlisch
10400,Barbra Streisand
1884,Steven Soderbergh
121668,Wayne Shorter
1176324,David Gilmore
167662,Ryan Seacrest
1564846,Auli'i Cravalho
121508,Agnetha Fältskog
45799,Benny Andersson
71075,Björn Ulvaeus
51718,Naura Hayden
19178,Dick Shawn
18298,Tony Danza
8873,Annie Potts
214904,Victor Borge
99662,Mitzi Gaynor
82170,Jeanne Crain
83463,Nancy Sinatra
4070,Grace Kelly
40167,Don Costa
3245527,Bob Anderson
56752,Lorna Luft
16303,Céline Dion
89784,Phyllis Diller
22092,Frankie Avalon
102792,KRS-One
2021205,Future
1911675,Young Thug
73956,John Frusciante
1237,Flea
3212196,Chad Smith
2406668,Robert Williams
2406671,Suzanne Williams
98628,Kim Fields
2,Mark Hamill
1539026,Bobbi Kristina Brown
15899,Jenifer Lewis
59154,Tamala Jones
4996,Tatyana Ali
1847408,Jim Blackman
935594,Theo Bleckmann
240728,Count Basie
2753,Burl Ives
7632,Shelley Winters
100318,James Darren
1245474,Nancy Toffoloni
569165,Rob Van Dam
1616996,Jorge Dieppa
1606415,Héctor "El Father"
96321,Tego Calderón
1182097,Luny Tunes
90634,Don Omar
1959397,Dua Lipa
2358340,Angèle
7175,Aretha Franklin
1271,Andy García
1569458,Emilio Estefan Jr.
1771829,Sandra Cisneros
115089,Carlos Santana
1134299,Juanes
2114503,Kate Baldwin
1828492,Heidi Blickenstaff
2542031,James Clow
141317,Luciano Pavarotti
28134,Gianni Morandi
119407,Thalía
2051927,Luis Fonsi
17193,Adam Mucci
400,Geraldine Chaplin
3125,Madonna
2973752,Erika Belle
18461,Nick Chinlund
1216139,Michael Raynor
57389,Justin Pierce
1418493,Kandis Mak
167424,Carol Hatchett
20627,Charlotte Crossley
106926,Holly Woodlawn
1200426,John Bassberger
47879,John Savage
104895,James Wilder
59846,Joanne Baron
7171,John Belushi
10557,Paul Simon
5621,John Farley
5620,Kevin Farley
20362,Jill Clayburgh
922,Allen Garfield
8656,Dorian Harewood
1981,Alfre Woodard
40393,Dean Jones
127428,Henry O. Arnold
11066,Hal Holbrook
109701,Barbara Hale
68527,William R. Moses
2021915,Cumelén Sanz
2021916,Santiago Saranite
16974,Laia Marull
120557,Angie Cepeda
1797484,Martín Garabal
1240538,Eva De Dominici
24,Robert Zemeckis
28,Wendy Finerman
32,Robin Wright
1242148,Ron White
10182,Ving Rhames
31839,Ruben Santiago-Hudson
3014197,Lily Hevesh
3319518,Marie Borgini
553311,Verena Rendtorff
5953,Spike Jonze
40036,Taraji P. Henson
1005852,Janelle Monáe
80625,George Burns
90802,John Denver
18366,Edward Albee
148609,Samuel Beckett
995427,Jeff Lam
232083,Alexa Torrington
232084,Jacob Ewaniuk
1216659,Steve Young
75343,Florence Henderson
7180,John Candy
157444,Stanley Brock
1146,Julie Delpy
2471878,Ani Kyd Wolf
1432440,Graem Beddoes
52,David Morse
2289,John Barry
7848,Jeffrey Beecroft
56441,Sheila Tousey
1502658,Deena-Marie Consiglio
1076491,Diane Debassige
104044,Everett Burrell
1223881,Charlie Adlard
1217614,Deedee Magno
1393199,Estelle
946462,Grace Rolek
2420220,Noah Kaye Bentley
2420219,Brennley Brown
1245726,Rebecca Sugar
1292298,Ian Jones-Quartey
1213001,Charles Frank
12311,Jack Kelly
41406,Stuart Margolin
101908,Maxwell Caulfield
13565,Steve McQueen
4786,Richard Attenborough
18588,Joan Hackett
2463363,Robert Dunne
62410,Sammo Hung
62047,Gary Trousdale
62048,Kirk Wise
146307,Joe Guzaldo
7166,Kevin Pollak
16376,Larry David
16377,Jerry Seinfeld
4958,Henry Fonda
4765,Jason Robards
5676,Marcello Mastroianni
5682,Anouk Aimée
24658,Suso Cecchi d'Amico
3784,Michel Piccoli
148251,Massimo Ghini
20564,Tony Musante
27442,Renato Salvatori
39274,Lucia Bosé
5821,Eugenio Alabiso
4670,Nino Baragli
12259,Vittorio Gassman
12341,Memmo Carotenuto
120640,Stefano Ambrogi
1073982,Fabrizio Apolloni
15135,Alain Delon
6014,Annie Girardot
73022,Robert Culp
41274,Stephen Macht
116771,Michael Landon
160252,Karen Grassle
3636,Paul Newman
4135,Robert Redford
8606,Robert Shaw
93663,Kellie Martin
27773,Jonathan Brandis
7491,John Cale
50997,Bobby Driscoll
2359096,Dee Dee Driscoll
2713,Linda Hamilton
57286,Noah Fleiss
6905,Bruce Dern
1283,Helena Bonham Carter
4491,Jennifer Aniston
14405,Courteney Cox
14406,Lisa Kudrow
504,Tim Robbins
4029,Bob Gunton
73030,Rosetta LeNoire
204962,Mark Kermode
103939,Claudia McNeil
927783,Daniele Savoca
7395,Bobby Farrelly
7396,Peter Farrelly
81130,Guy Berryman
81131,Jon Buckland
81132,Will Champion
78141,Grant Show
184816,Chelsea Hobbs
6949,John Malkovich
65019,Lane Smith
28010,David Ogden Stiers
1590759,Noah Jupe
10814,Wesley Snipes
1030512,Dayo Okeniyi
54811,Joel Fry
82104,Danai Gurira
1951,Elisabeth Shue
204997,Hanna Hall
91332,Dedee Pfeiffer
78805,Laura Leighton
21369,Gloria Reuben
14386,Beyoncé
84932,Jay-Z
93527,Kelly Rowland
55477,Alan Bennett
113697,Richard O'Callaghan
1474965,Lindsey Gort
17741,Jordan-Claire Green
5729,Kim Novak
1046829,Marcella Laasch
1131203,Bobby Sharpe
13268,Rod Serling
14572,Susan Harrison
1937,Mickey Rooney
10412,Anne Jackson
13295,Donald O'Connor
5823,Julie Andrews
5563,James Coburn
7503,Red Buttons
2264,Patrick Magee
2265,Adrienne Corri
27554,Alan Bates
15735,Helen Mirren
9205,Denise Richards
21596,Shannon Elizabeth
8658,Ed O'Ross
74036,Tom Arnold
1230,John Goodman
17087,Michael Moore
3198,Rodney Dangerfield
53595,Jeff Altman
70759,Philip Michael Thomas
12645,Jeffrey DeMunn
155173,James McCaffrey
5589,John Glover
2879,Rob Lowe
5938,Geraint Wyn Davies
13022,Tom Berenger
65409,Fay Masterson
233585,Esmeralda Moya
21542,Silvia Tortosa
44549,Pete Seeger
1174227,Billy Bragg
105937,Wilco
74329,Jeff Tweedy
2288250,Lucrezia Conklin
2110741,Jesse Marcel
68750,Robert Townsend
36811,Nick Cannon
2178,Forest Whitaker
1302082,David F. Sandberg
1379123,Talitha Bateman
57835,Andrew Bovell
3274157,Sara Dylan
1214261,Dominik Hašek
1877583,Jaromír Jágr
151436,Julia Barnett
564046,Ted Bardy
164116,Sarah Bloom
1091984,Tomonori Abe
1137413,Ben Abeles
107943,Klára Issová
2978411,H.H. XIV Dalai Lama
1205,Richard Gere
1547461,Loten Namling
1797610,Anna Wilding
1797611,Vanta Kaur
4250,Michael Lerner
57755,Woody Harrelson
95101,Charlie Day
77870,Glenn Howerton
568652,Daniel 'Cloud' Campos
14837,Carol Burnett
1293280,John Lefkowitz
2685926,Linda De Coff
105040,Maureen Byrnes
76546,Ricky Schroder
13637,Joan Collins
15900,Paul Dooley
7668,Hume Cronyn
15152,James Earl Jones
42157,Ed Begley Jr.
934844,Rob Liefeld
1184302,Winston Watson
60642,Tom Petty
22868,Roy Orbison
1718049,Nigel Williamson
1417614,Leadbelly
28767,June Carter Cash
1559401,Jim Dickinson
18626,Andy Warhol
2392906,Irving Blum
1182652,Mike Garson
1182651,Reeves Gabrels
1289529,Earl Slick
1220629,Jeremy Vine
13604,Iggy Pop
1205155,Carlos Alomar
24937,Bing Crosby
41236,Ron Moody
10215,Paul McCartney
116341,Bill Clinton
112940,Mick Ronson
1027457,Elisa Lasowski
84527,Freddie Mercury
57446,Mark Romanek
215486,Fiona Apple
1161962,Brian Bell
71252,David Gilmour
108126,Richard Wright
107210,Jon Carin
1429,Charlie Watts
13312,Rae Dawn Chong
2778,Dennis Hopper
53396,Ron Wood
212208,Taylor Swift
1025375,Wiz Khalifa
46392,Lou Reed
1229795,Kenny Hotz
19995,Marianne Faithfull
2914305,John Dunbar
22860,Chuck Berry
7172,James Brown
1172565,Lesley Gore
213255,Vera Fischer
1750020,Katia Bronstein
24393,Marie-Christine Barrault
234757,Wadeck Stanczak
2201,Max von Sydow
3409095,Irena Schek
3409100,Mojesz Pantirer
120608,Sonia Manzano
1596910,Nitya Vidyasagar
55784,Yosuke Eguchi
13280,Yui Natsukawa
196825,Stephanie D'Abruzzo
89819,Zachary Gordon
1254526,Brianna Gentilella
96340,Heather North
34735,Loni Anderson
19545,Jack Angel
30695,Mary Kay Bergman
29859,Richard Briers
1754138,Ken Barrie
96339,Nicole Jaffe
61983,Jason Marsden
200,Nancy Cartwright
19546,Michael Bell
3905,William H. Macy
88622,B. J. Ward
132354,Kate Micucci
19508,Nolan North
16422,Don Messick
81847,Dan Gilvezan
98169,Aron Kincaid
1692742,Greg Whalen
106102,Henry Corden
15827,Scott Weinger
15829,Linda Larkin
198,Dan Castellaneta
1381843,Quinn Beswick
75331,Ashley Edner
2003611,Rachel Davey
1221180,Indira Stefanianna
7077,Scatman Crothers
109969,Daws Butler
179896,Jeff Bergman
78076,Wayne Allwine
42335,Kathleen Wilhoite
43125,Rob Paulsen
201598,Elizabeth Lyn Fraser
4756,Matthew Broderick
16940,Jeremy Irons
69597,Drew Barrymore
12659,Billy Barty
78798,Tom Kenny
67778,Jonathan Lipnicki
112158,Chris Makepeace
9894,Bernhard Wicki
36490,Monika Baumgartner
32822,Dominic Raacke
44644,Robert Dornhelm
929825,Ava DuVernay
20019,Lee Daniels
964843,Michelle Obama
569,Ethan Hawke
2692,Robert Sean Leonard
116100,Richard Williams
1140098,Omar Ali-Shah
12826,Charles Fleischer
52775,Kristin Chenoweth
1216096,Phillip Schofield
8930,John Cleese
20503,Scott Mosier
564,Richard Linklater
14538,Don Phillips
7779,Sean Daniel
127712,Matt Ryan
3035,Jerry O'Connell
527313,Taissa Farmiga
572541,Caleb Landry Jones
1457107,Oscar Avila
4784,Laura Dern
100183,Jeff Lynne
13745,Ravi Shankar
37822,Peter Dobson
2076,David Warner
1963475,Matt Fuentes
1066609,Terrell Ransom Jr.
1885331,Kelly Owens
1245,Scarlett Johansson
1218174,Joseph R. Gannascoli
3124,Valeria Golino
980245,Ronnie Vannucci Jr.
133075,Brandon Flowers
3201,Pruitt Taylor Vince
59373,Mélanie Thierry
58293,Alex McArthur
5605,Richard Farnsworth
1736,James Remar
11149,Dominique Swain
60650,Michael Paré
830,Joe Cortese
157015,Michael McGrady
52267,William Petersen
6587,Diane Ladd
11859,John Mills
9221,Donald Pleasence
21368,Peter Strauss
21806,Richard Rush
11390,Peter O'Toole
1472749,Mary Hollis Inboden
1818410,Logan Pepper
1248383,Benjamin Stockham
80863,Masahiro Motoki
129050,Rachel Hurd-Wood
5372,Ron Leibman
10558,Janet Margolin
4038,Susan Sarandon
152699,James Noble
44826,Hunt Block
534,Mark Boone Junior
12312,Richard Anderson
74289,Amanda Righetti
2327155,Laur Allen
1053265,Katie Stuart
2029660,Emily Lipoma
123524,James Drury
103681,Gertrude Michael
4113,Claude Rains
1556652,Leslie Ruth Howard
1950476,Norman Spencer
162668,Matthew Sweet
91711,Desi Arnaz
14501,Peter Ustinov
10978,Maggie Smith
10168,Diana Rigg
437100,Taylor Gray
33260,Freddie Prinze Jr.
81663,Vanessa Marshall
240800,Bill T. Jones
1717250,Lawrence Goldhuber
55638,Kevin Hart
65717,Jon Hamm
1221217,Anne-Sophie Mutter
2603308,Sarah Willis
3026067,Thomas Angyan
65464,Chico Buarque
488,Steven Spielberg
1828524,Katy Emde
1185286,Chesley Sullenberger
58208,Don Brochu
12989,Andrew Davis
825,Stacy Keach
1166,Harris Yulin
15197,Sarah Miles
6,Anthony Daniels
2352,Jean-Jacques Annaud
2353,Umberto Eco
3155,Pat O’Brien
1309383,Nico Rienzi
2525109,Haginoya Kozo
133944,Koji Yamamoto
147897,Yuki Saito
1204758,Takuro Atsuki
1554192,Takahito Hosoyamada
235147,Yoshihiko Hosoda
19049,Masayuki Yui
26860,John Sessions
45481,Vanity
56551,Ashley Laurence
5825,David Tomlinson
47468,Frances de la Tour
189434,Bonnie Langford
1164,F. Murray Abraham
3999,Tom Hulce
4000,Elizabeth Berridge
92876,Paul Conway
11076,David Hyde Pierce
52951,Jane Leeves
51990,T. J. Miller
865,Michael Bay
77019,Stephen Worth
190315,John Kricfalusi
5727,Diedrich Bader
1215086,Craig Raisner
34478,Tony Anselmo
1935,Buddy Ebsen
50571,Fess Parker
67630,Roy Edward Disney
17485,Oliver Platt
545528,Heitor Villa-Lobos
67228,Kathryn Beaumont
19968,Royal Dano
101879,Edgar Bergen
5462,Pinto Colvig
78077,Clarence Nash
1373687,Dawn Ades
1373688,Montse Aguer
150111,Marc Davis
150118,Eyvind Earle
34759,Sterling Holloway
15098,June Foray
83131,Kevin Corcoran
35322,Alan Hale Jr.
1616668,Dennis Olivieri
12824,Don Hahn
1653447,Andrew Gaskill
2139376,Cora Hunter Parks
547985,Kazuo Oga
142449,Frédéric Back
2637813,Sachiko Kagami
2660599,Jean-Pierre Lafille
1414,Goro Miyazaki
1417,Toshio Suzuki
636,Joe Hisaishi
78338,Naoya Fujimaki
3168614,Takaaki Fujioka
1393037,Bill Cotter
49735,Aidan Gillen
95136,David Henrie
224,David Cronenberg
110,Viggo Mortensen
37478,Wolfram Berger
2188082,Michael Kuglitsch
2188083,Simon Gietl
1200390,Jan Dieter Schneider
1200391,Antonia Bill
1200392,Maximilian Scheidt
1117823,Laurent Grousset
1117824,Rémy Grumbach
3063,Tilda Swinton
96861,Stanley Kwan
18023,Robert Carlyle
8998,Irvine Welsh
33488,Helen Slater
37041,Andrew McCarthy
